motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
15,16,"Motion to permit Councilmember Ribble to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Motion to permit Councilmember Ribble to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016, forward, as well as agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
16,17,Approved agenda,,,Approved agenda,,,,
17,18,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
18,19,"Approved Change Order #1 to Contract EC 2019-36 in the amount of $46,980 with Coastal Engineering Consultants, Inc. for additional work required to address environmental permit application questions from the Florida Department of Environmental Protection for the proposed dredging of sediments from the Estero River",,,"Approved Change Order #1 to Contract EC 2019-36 in the amount of $46,980 with Coastal Engineering Consultants, Inc. for additional work required to address environmental permit application questions from the Florida Department of Environmental Protection for the proposed dredging of sediments from the Estero River",,,,
19,21,Approved agenda,,,Approved agenda,,,,
20,22,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
21,23,Adopted Resolution No. 2022-01,,,Adopted Resolution No. 2022-01,,,,
22,24,"Approved award of Request for Bid No. RFB 2021-01, Mowing, Landscape, and Irrigation Maintenance for the Village of Estero to P & T Lawn and Tractor Service, Inc. to provide mowing, landscape, and irrigation maintenance services Estero Parkway Landscaping as provided in the contract for a one-year period, at a rate of $358,276.00 per year. Authorized the Village Manager to renegotiate and execute the renewal of this contract for three additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero, approve a contingency fund amount of $ 71,700 (20% contingency) to cover unforeseen circumstances which may occur. This will include repairs of the irrigation system and replacement of plant material, as needed, and authorized the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,"Approved award of Request for Bid No. RFB 2021-01, Mowing, Landscape, and Irrigation Maintenance for the Village of Estero to P & T Lawn and Tractor Service, Inc. to provide mowing, landscape, and irrigation maintenance services Estero Parkway Landscaping as provided in the contract for a one-year period, at a rate of $358,276.00 per year. Authorized the Village Manager to renegotiate and execute the renewal of this contract for three additional one-year terms under the same terms and conditions, if doing so is in the best interest of the Village of Estero, approve a contingency fund amount of $ 71,700 (20% contingency) to cover unforeseen circumstances which may occur. This will include repairs of the irrigation system and replacement of plant material, as needed, and authorized the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,,
23,25,Authorized the Village Manager and Village Attorney to execute any documents necessary to maintain participation in the State of Florida settlement,,,Authorized the Village Manager and Village Attorney to execute any documents necessary to maintain participation in the State of Florida settlement,,,,
24,26,"Passed first reading and schedule second reading and public hearing for January 19, 2022",,,"Passed first reading and schedule second reading and public hearing for January 19, 2022",,,,
25,27,Approved the agenda,,,Approved the agenda,,,,
26,28,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
27,29,Approved first reading of Ordinance No. 2016-01,,,Approved first reading of Ordinance No. 2016-01,,,,
28,30,Adopted Resolution No. 2016-01,,,Adopted Resolution No. 2016-01,,,,
29,31,Adopted Resolution No. 2016-02,,,Adopted Resolution No. 2016-02,,,,
30,32,Adopted Resolution No. 2016-03,,,Adopted Resolution No. 2016-03,,,,
31,33,"No action required. 8. PUBLIC INPUT ON NON-AGENDA ITEMS: None. 9. COUNCIL COMMUNICATIONS I FUTURE AGENDA ITEMS Councilmember Ribble expressed appreciation regarding today's workshop being scheduled. Councilmember Brown expressed appreciation regarding the zip code issue being resolved. Councilmember Wilson requested that a ""Council Compensation"" workshop item be added to the February 24, 2016 workshop agenda, or as soon as possible thereafter. 10. VILLAGE ATTORNEY COMMENTS None. 11. VILLAGE MANAGER COMMENTS Village Manager Sarkozy discussed: (1) additional duties that would be assigned to the Village Clerk in the near future and the need to begin preparing abbreviated minutes; (2) conflicts with use of the Fire District meeting room on February 3 and 17, suggested canceling the two meetings and rescheduling a regular Council meeting for another date in February. There was consensus by voice vote. 12. ADJOURN TO WORKSHOP: 10:27 a.m. ATTEST: By:~, ~...e.-+-'~~.,.__...._Y4_µ.{_;~_ KathyHau, MMC Village Clerk By: ·. Nicholas Batos · Mayor Village Council Regular Meeting Final Action Agenda/Minutes - January 6, 2016 Page 5 of5 This Final Action Agenda/Minutes is supplemented by electronic recordings of the meeting, which may be reviewed upon request to the Village ""Clerk. Staff reports, resolutions, ordinances, and other documents related to this meeting are available at https://estero-fl.gov/agendas/ at the corresponding agenda date. APPROVED BY COUNCIL JANUARY 20, 2016 FINAL ACTION AGENDA/MINUTES Village of Estero 21500 Three Oaks Parkway Estero, FL 33928 Village Council Workshop January 6, 2016 Immediately Following Council Regular Meeting 1. CALL TO ORDER: 10:35 a.m. 2. ROLL CALL: Present: Mayor Nick Batos - District 6, Vice Mayor Howard Levitan - District 2, Councilmember Bill Ribble, District 1, Councilmember Donald Brown - District 3, Councilmember Jim Boesch - District 5, and Councilmember Jim Wilson - District 7. Absent: Councilmember Katy Errington - District 4 ( excused absence). Also present: Village Manager Steve Sarkozy, Village Attorney Burt Saunders, Village Clerk Kathy Hall, and Village Community Development Director Mary Gibbs. 3. UPDATE AND DISCUSSION: Bonita Springs Projects - Pelican Landing and Weeks Fish Camp Village Manager Sarkozy and Community Development Director Gibbs provided a brief explanation and overview of the proposed Bonita Springs projects that would affect traffic in the southwest portion of the Village. Questions or Comments by: Councilmembers Wilson and Ribble",,,"No action required. 8. PUBLIC INPUT ON NON-AGENDA ITEMS: None. 9. COUNCIL COMMUNICATIONS I FUTURE AGENDA ITEMS Councilmember Ribble expressed appreciation regarding today's workshop being scheduled. Councilmember Brown expressed appreciation regarding the zip code issue being resolved. Councilmember Wilson requested that a ""Council Compensation"" workshop item be added to the February 24, 2016 workshop agenda, or as soon as possible thereafter. 10. VILLAGE ATTORNEY COMMENTS None. 11. VILLAGE MANAGER COMMENTS Village Manager Sarkozy discussed: (1) additional duties that would be assigned to the Village Clerk in the near future and the need to begin preparing abbreviated minutes; (2) conflicts with use of the Fire District meeting room on February 3 and 17, suggested canceling the two meetings and rescheduling a regular Council meeting for another date in February. There was consensus by voice vote. 12. ADJOURN TO WORKSHOP: 10:27 a.m. ATTEST: By:~, ~...e.-+-'~~.,.__...._Y4_µ.{_;~_ KathyHau, MMC Village Clerk By: ·. Nicholas Batos · Mayor Village Council Regular Meeting Final Action Agenda/Minutes - January 6, 2016 Page 5 of5 This Final Action Agenda/Minutes is supplemented by electronic recordings of the meeting, which may be reviewed upon request to the Village ""Clerk. Staff reports, resolutions, ordinances, and other documents related to this meeting are available at https://estero-fl.gov/agendas/ at the corresponding agenda date. APPROVED BY COUNCIL JANUARY 20, 2016 FINAL ACTION AGENDA/MINUTES Village of Estero 21500 Three Oaks Parkway Estero, FL 33928 Village Council Workshop January 6, 2016 Immediately Following Council Regular Meeting 1. CALL TO ORDER: 10:35 a.m. 2. ROLL CALL: Present: Mayor Nick Batos - District 6, Vice Mayor Howard Levitan - District 2, Councilmember Bill Ribble, District 1, Councilmember Donald Brown - District 3, Councilmember Jim Boesch - District 5, and Councilmember Jim Wilson - District 7. Absent: Councilmember Katy Errington - District 4 ( excused absence). Also present: Village Manager Steve Sarkozy, Village Attorney Burt Saunders, Village Clerk Kathy Hall, and Village Community Development Director Mary Gibbs. 3. UPDATE AND DISCUSSION: Bonita Springs Projects - Pelican Landing and Weeks Fish Camp Village Manager Sarkozy and Community Development Director Gibbs provided a brief explanation and overview of the proposed Bonita Springs projects that would affect traffic in the southwest portion of the Village. Questions or Comments by: Councilmembers Wilson and Ribble",,,,
32,34,Approved agenda,,,Approved agenda,,,,
33,35,Approved consent agenda,,,Approved consent agenda,,,,
34,36,"Approved award of Task Authorization 14 to Contract EC 2022-38 to Johnson Engineering to provide water monitoring services for The Village of Estero for $193,411, approve a $19,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,"Approved award of Task Authorization 14 to Contract EC 2022-38 to Johnson Engineering to provide water monitoring services for The Village of Estero for $193,411, approve a $19,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the STA and other additional implementing documents within the scope of the STA on behalf of the Village of Estero Council",,,,
35,37,"Passed first reading and schedule second reading for February 5, 2025 and the applicant will provide us with additional information",,,"Passed first reading and schedule second reading for February 5, 2025 and the applicant will provide us with additional information",,,,
36,38,"Passed first reading and schedule second reading for January 22, 2025",,,"Passed first reading and schedule second reading for January 22, 2025",,,,
37,40,"Continued deliberations to 9:00 a.m. on January 20, 2016",,,"Continued deliberations to 9:00 a.m. on January 20, 2016",,,,
38,41,Approved the agenda,,,Approved the agenda,,,,
39,42,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
40,43,Adopted Resolution No. 2017-01,,,Adopted Resolution No. 2017-01,,,,
41,45,Approved the Village of Estero 2017 State Legislative Priorities as revised,Seconded by: Councilmember Boesch Councilmember Ribble,Councilmember Boesch Councilmember Ribble,Approved the Village of Estero 2017 State Legislative Priorities as revised,,,,
42,46,"Approved the Village of Estero membership in the Bonita Springs Estero Economic Development Council for a one-year trial period at a cost of $5,000; designated Councilmember Wilson as the liaison; and thanked the Estero Community Improvement Foundation for their $5,000 matching contribution",,,"Approved the Village of Estero membership in the Bonita Springs Estero Economic Development Council for a one-year trial period at a cost of $5,000; designated Councilmember Wilson as the liaison; and thanked the Estero Community Improvement Foundation for their $5,000 matching contribution",,,,
43,48,"Passed second reading and adopted Ordinance No. 2017-01 with revised wording for Conditions 1, 3, 7, 10, and 15",,,"Passed second reading and adopted Ordinance No. 2017-01 with revised wording for Conditions 1, 3, 7, 10, and 15",,,,
44,49,Approved to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,Approved to permit Councilmember Wilson to participate remotely in Zoom Presentation,,,,
45,50,Approved agenda,,,Approved agenda,,,,
46,51,Approved the Consent Agenda with the revision of the minutes,,,Approved the Consent Agenda with the revision of the minutes,,,,
47,52,"Adopted the lien mitigation request from DK Realty Group-Sub, LLC releasing any outstanding liens against the Property in exchange for payment of a reduced fine of $49,000.00 and $296.85 for administrative costs",,,"Adopted the lien mitigation request from DK Realty Group-Sub, LLC releasing any outstanding liens against the Property in exchange for payment of a reduced fine of $49,000.00 and $296.85 for administrative costs",,,,
48,53,"Approved award of Request for Bid No. RFB 2021-04, Sandy Lane and Via Coconut Point Bridge Rehabilitation to Thomas Marine Construction, Inc. to perform the rehabilitation work at a cost of $349,851, approve a contingency fund amount of $35,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,"Approved award of Request for Bid No. RFB 2021-04, Sandy Lane and Via Coconut Point Bridge Rehabilitation to Thomas Marine Construction, Inc. to perform the rehabilitation work at a cost of $349,851, approve a contingency fund amount of $35,000 (an amount equal to 10% of the total project cost) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,,
49,54,Adopted Ordinance No. 2022-01,,,Adopted Ordinance No. 2022-01,,,,
50,55,"Approved the Village to spend up to $7,000 on the 7th Anniversary Celebration on March 5, 2022",,,"Approved the Village to spend up to $7,000 on the 7th Anniversary Celebration on March 5, 2022",,,,
51,56,Approved the agenda,,,Approved the agenda,,,,
52,57,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
53,58,Adopted Ordinance No. 2016-01,,,Adopted Ordinance No. 2016-01,,,,
54,59,Continued this item to a date when the staff report is available,,,Continued this item to a date when the staff report is available,,,,
55,60,Approved the Council Appointments list,,,Approved the Council Appointments list,,,,
56,61,Approved the proposal from Trebilcock Consulting Solutions and waived the competitive bidding procedures outlined in the Village purchasing ordinance,,,Approved the proposal from Trebilcock Consulting Solutions and waived the competitive bidding procedures outlined in the Village purchasing ordinance,,,,
57,62,Approved the application going forward as meeting the criteria for an exception to the Zoning in Progress Resolution,,,Approved the application going forward as meeting the criteria for an exception to the Zoning in Progress Resolution,,,,
58,63,Adopted Ordinance No. 2015-21 as revised and described by Community Development Director Gibbs,,,Adopted Ordinance No. 2015-21 as revised and described by Community Development Director Gibbs,,,,
59,64,"Approved to permit Councilmembers Levitan, and Wilson to participate remotely in Zoom Presentation, and to combine agenda items 7(a)/6(b). Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved to permit Councilmembers Levitan, and Wilson to participate remotely in Zoom Presentation, and to combine agenda items 7(a)/6(b). Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
60,65,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
61,66,"Approved Motion to approve award of Request for Bid No. RFB 2021-01, Mowing, Landscape, and Irrigation Maintenance for the Village of Estero to P & T Lawn and Tractor Service, Inc. to provide mowing, landscape, and irrigation maintenance services as provided in the contract for a one-year period, at a rate of $127,075.00 per year, authorize the Village Manager to renegotiate and execute the renewal of this contract for three additional one year terms under the same terms and conditions, which would include adding Estero Parkway maintenance and US 41 maintenance, if doing so is in the best interest of the Village of Estero, approve a contingency fund amount of $13,000 (10% contingency) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,"Approved Motion to approve award of Request for Bid No. RFB 2021-01, Mowing, Landscape, and Irrigation Maintenance for the Village of Estero to P & T Lawn and Tractor Service, Inc. to provide mowing, landscape, and irrigation maintenance services as provided in the contract for a one-year period, at a rate of $127,075.00 per year, authorize the Village Manager to renegotiate and execute the renewal of this contract for three additional one year terms under the same terms and conditions, which would include adding Estero Parkway maintenance and US 41 maintenance, if doing so is in the best interest of the Village of Estero, approve a contingency fund amount of $13,000 (10% contingency) to cover unforeseen circumstances which may occur, and authorize the Village Manager to execute the contract documents on behalf of the Village of Estero Council",,,,
62,67,"Approved Ordinance 2020-11 with the change to Section 2, adding one additional condition that says the Village Manager may waive the agreement that the traffic light be operational prior to the first certificate of completion for the vertical development, if the Village Manager determines that the light will be operational within four months",,,"Approved Ordinance 2020-11 with the change to Section 2, adding one additional condition that says the Village Manager may waive the agreement that the traffic light be operational prior to the first certificate of completion for the vertical development, if the Village Manager determines that the light will be operational within four months",,,,
63,68,Motion to approve Estero Crossing - Corkscrew Road/Puente Lane Traffic Signal Agreement with the revision to remove the last sentence of paragraph 5 to be consistent with Ordinance 2020-11,,,Motion to approve Estero Crossing - Corkscrew Road/Puente Lane Traffic Signal Agreement with the revision to remove the last sentence of paragraph 5 to be consistent with Ordinance 2020-11,,,,
64,69,Approved Ordinance 2021-01,,,Approved Ordinance 2021-01,,,,
65,70,Approved agenda,,,Approved agenda,,,,
66,71,Approved consent agenda,,,Approved consent agenda,,,,
67,72,Approved the Alternate Master Plan,,,Approved the Alternate Master Plan,,,,
68,73,Adopted Ordinance No. 2025-01,,,Adopted Ordinance No. 2025-01,,,,
69,74,Approved agenda,,,Approved agenda,,,,
70,75,Approved consent agenda,,,Approved consent agenda,,,,
71,76,Approved Interlocal Agreement for Election Services with the Supervisor of Elections,,,Approved Interlocal Agreement for Election Services with the Supervisor of Elections,,,,
72,77,"Approved EC 2024-10 in the amount of $151,440 for CW3 Engineering, Inc. to provide construction engineering and inspection services for the Estero on the River Phase 1 Improvements, approve a $15,000 contingency for additional services that may be required to complete the project and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute and subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-10 in the amount of $151,440 for CW3 Engineering, Inc. to provide construction engineering and inspection services for the Estero on the River Phase 1 Improvements, approve a $15,000 contingency for additional services that may be required to complete the project and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute and subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
73,78,"Approved EC 2024-09 in the amount of $490,560.65 for HighSpans Engineering, Inc. to provide construction engineering and inspection services for the Sandy Lake Bike/Ped Improvements, approve a $49,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute and subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,"Approved EC 2024-09 in the amount of $490,560.65 for HighSpans Engineering, Inc. to provide construction engineering and inspection services for the Sandy Lake Bike/Ped Improvements, approve a $49,000 contingency for additional services that may be required to complete the project, and authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and to approve and execute and subsequent amendments which do not require an increase in the not to exceed budget (with contingency)",,,,
74,79,Adopted Resolution No. 2024-02,,,Adopted Resolution No. 2024-02,,,,
75,80,Approved Agreement of Purchase and Sale Agreement for the purchase of 20897 Three Oaks Parkway,,,Approved Agreement of Purchase and Sale Agreement for the purchase of 20897 Three Oaks Parkway,,,,
76,81,Approved Recreation Lease Agreement with the Lee County School Board,,,Approved Recreation Lease Agreement with the Lee County School Board,,,,
77,82,"Approved Joint Use Agreement of Estero High School recreational facilities, and to authorize the Village Manager to administratively approve any amendments to the Agreement or related Lease Agreement which may be required to satisfy School Board requirements or to make necessary clarifications, so long as any such amendments do not increase the financial commitments of the Village beyond those set forth in those respective documents",,,"Approved Joint Use Agreement of Estero High School recreational facilities, and to authorize the Village Manager to administratively approve any amendments to the Agreement or related Lease Agreement which may be required to satisfy School Board requirements or to make necessary clarifications, so long as any such amendments do not increase the financial commitments of the Village beyond those set forth in those respective documents",,,,
78,83,"Approved to permit Councilmembers Levitan, Wilson, and McLain to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,"Approved to permit Councilmembers Levitan, Wilson, and McLain to participate remotely in Zoom Presentation. Final Action Agenda/Minutes are supplemented by audio and video recordings of the meetings, as well as transcripts. Video recordings of Village Council meetings from June 8, 2016 forward, as well agendas, staff reports, resolutions, ordinances, and other documents related to the meetings can be viewed online at https://estero-fl.gov/agendas/ at the corresponding meeting date",,,,
79,84,Approved agenda,,,Approved agenda,,,,
80,85,Approved Resolution No. 2021-01,,,Approved Resolution No. 2021-01,,,,
81,86,"Adopted the Land Development Code Ordinance 2020-10 and Official Zoning Map as amended in the ""Addendum of Recommended Changes"" document dated January 19, 2021 as well as the addition of a sentence to Table 3-405.C that states ""A stand-alone car wash which has applied but has not been determined to be complete for an application for Development Order prior to January 27, 2021, and which submits a complete application for Development Order prior to April 27, 2021, a permitted use and not a special exception use shall apply.""",,,"Adopted the Land Development Code Ordinance 2020-10 and Official Zoning Map as amended in the ""Addendum of Recommended Changes"" document dated January 19, 2021 as well as the addition of a sentence to Table 3-405.C that states ""A stand-alone car wash which has applied but has not been determined to be complete for an application for Development Order prior to January 27, 2021, and which submits a complete application for Development Order prior to April 27, 2021, a permitted use and not a special exception use shall apply.""",,,,
82,87,Approved agenda,,,Approved agenda,,,,
83,88,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
84,90,Approved motion for financial support Estero Chamber of Commerce Strategic Plans for Future Growth and Impact,,,Approved motion for financial support Estero Chamber of Commerce Strategic Plans for Future Growth and Impact,,,,
85,91,"Passed first reading of Ordinance No. 2020-11 and schedule second reading/public hearing for January 20, 2020",,,"Passed first reading of Ordinance No. 2020-11 and schedule second reading/public hearing for January 20, 2020",,,,
86,92,"Passed first reading of Ordinance No. 2021-01 and schedule second reading/public hearing for January 20, 2020",,,"Passed first reading of Ordinance No. 2021-01 and schedule second reading/public hearing for January 20, 2020",,,,
87,93,Approved motion for a continuance until February 3 with the goal of making a final decision,,,Approved motion for a continuance until February 3 with the goal of making a final decision,,,,
88,94,Adopted Ordinance 2020-07,,,Adopted Ordinance 2020-07,,,,
89,95,"Approved the agenda as revised, adding Edison Farms as Agenda Item 10 (c)",,,"Approved the agenda as revised, adding Edison Farms as Agenda Item 10 (c)",,,,
90,96,Approved the Consent Agenda,,,Approved the Consent Agenda,,,,
91,97,Adopted Resolution No. 2017-04,,,Adopted Resolution No. 2017-04,,,,
